injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000783,short_1_to_6,ok,False,2052867041,19.448694842597888,6.481380974421989,7.195604865547899,0.2569284075143885,0.2354436612734252,4.579078330108626,5.0,9.787985980941638,4.793238549007031,0.29350267355376547,3365.3357467998385
predet_000784,short_1_to_6,ok,False,2041702715,18.959407756323603,7.5938744449913305,9.257194025500887,0.364948698746984,0.36495078424513194,7.838579480724526,5.0,7.46608531720717,2.557447780769084,0.03222400337348151,-2628.9700827366696
predet_000785,short_1_to_6,ok,False,1884013666,19.52967496385387,7.519563451555682,13.300209585028732,0.5193058844678831,0.5148956079743132,6.636113053438991,3.0,5.808935415291881,3.466140671759781,0.11748692644303961,-3538.3781866984937
predet_000786,short_1_to_6,ok,False,1201304027,19.145130492875715,5.856061664866774,15.875939890540758,0.5933781895398407,0.5922946003615601,0.7233908219982671,3.0,5.951585392617777,3.221776130870318,0.8764714472973836,-1304.7995357215405
predet_000787,short_1_to_6,ok,False,2053025449,19.706516720751253,6.438477825531412,14.399665611548334,0.716031842435406,0.7136281587751108,11.369972576713506,5.0,49.59394516366584,11.097017077482525,0.7659410942795417,-671.4559578935612
predet_000788,short_1_to_6,ok,False,2053521717,18.660186535740745,6.560273136720892,14.4164842964528,0.8578220750520477,0.854549285248833,11.587793529365578,4.0,90.48798398374629,49.70079283789521,0.7663583951258558,-3285.4878532660055
predet_000789,short_1_to_6,ok,False,1883026995,19.516364486595897,6.353196572142612,6.523517809162067,0.66460369336206,0.6594352867612888,1.6627026860386487,1.0,5.9779455263086625,2.880776617355445,0.7382888019978417,842.7753009428383
predet_000790,short_1_to_6,ok,False,2040450556,19.160746592287197,9.353905417331754,4.476949765639195,0.03745566477511597,0.0343469196005064,8.498508351331548,4.0,8.347837316986945,2.5636243826487415,0.09144812009914595,-712.4668056572214
predet_000791,short_1_to_6,ok,False,1717494044,19.791742355713602,8.833307073483756,5.248083404639044,0.1387725194891486,0.1018356050548318,7.273636936454193,4.0,7.634972180292207,2.615958316507554,0.1765669555076892,2759.393792375922
predet_000792,short_1_to_6,ok,False,2040093745,17.667850560538927,9.31206688916204,4.983807981898505,0.17139653418588008,0.15544791508675793,0.569097154368763,1.0,7.028871125772019,1.3431571697486326,0.938886053854369,6337.793121713307
predet_000793,short_1_to_6,ok,False,1980278125,19.55173604980913,9.218066947865285,8.086200258724945,0.2669634280704949,0.2503916528911806,1.1963459533731342,6.0,5.455894437526388,2.787270822669328,0.870217263539165,1087.957048726761
predet_000794,short_1_to_6,ok,False,2053001461,19.919904749745793,11.189343044864314,6.669980519046416,0.3475363214688768,0.3173628408378867,11.369938475850027,5.0,29.41709503777785,9.09837025150288,0.01613994943774674,-5893.691414790018
predet_000795,short_1_to_6,ok,False,1975267473,19.295670631769234,12.286272377696555,9.55378439029583,0.4794475139316615,0.4667043965922424,6.493795046663838,5.0,5.7388181019056885,2.6733584665596415,0.4714592964378589,-1332.154197276102
predet_000796,short_1_to_6,ok,False,2002970341,19.669735756809654,12.251525199950342,11.77185524245533,0.5712944812756762,0.5430788436736067,1.609678373983676,6.0,7.7237360327232,2.2988381793484627,0.8686140421120628,4706.875099253596
predet_000797,short_1_to_6,ok,False,2010199849,19.973815651947692,8.917591928783711,19.827645424113303,0.7350185624711862,0.7348406203173348,3.6209554007741267,1.0,5.11078532949099,1.4015839777735184,0.5939536783370175,238.19667635831252
predet_000798,short_1_to_6,ok,False,1717737002,19.50948690516805,8.291807916829105,8.382338528080561,0.7312013365126444,0.667499936364758,3.977627915715743,1.0,25.167394893230238,0.9411823169012494,0.5202942523978727,-1925.341793820262
predet_000799,short_1_to_6,ok,False,2053830097,19.979574914429104,8.540884595308706,8.005746083418458,0.7577502855745815,0.7445998848024186,10.394484887525705,6.0,5.703524116629663,4.1054415257511065,0.21702673435432385,-954.1314653363165
predet_000800,short_1_to_6,ok,False,2001329347,19.281023342007426,0.15767969284072034,2.0,0.01758740817786464,0.017587389003289045,3.7790779526488194,1.0,10.864257169905475,3.35049023179938,22.966801840908225,-105.26202304452309
predet_000801,short_1_to_6,ok,False,2005149312,19.199926929572246,0.17082568585739294,2.0,0.030124034058483518,0.030123943106297957,0.31606848170285673,1.0,7.013021002808122,3.334703673616105,0.8502397933687442,-114.92464454933416
predet_000802,short_1_to_6,ok,False,1400947543,18.65673141762556,0.17386502354626762,2.0,0.062358491474263644,0.06235842827356941,3.070287024348272,2.0,6.232143435542769,2.3105588883514807,16.659026305145442,21.59458701852171
predet_000803,short_1_to_6,ok,False,1551250276,19.217607757362742,0.13863005107645615,3.585286993362699,0.17858480693614198,0.17858488369529302,0.2836514707210841,1.0,6.293693361873459,1.9523526423258635,1.0461037741712067,-26.082835095804352
predet_000804,short_1_to_6,ok,False,2040262134,19.9345906921564,0.16412633793774103,2.4001347815218743,0.16320116539355778,0.1631998199244311,0.5166668706308883,5.0,7.390884227444598,1.820353776490913,2.1479826889629288,-16.881827546654183
predet_000805,short_1_to_6,ok,False,2053597008,19.014892174314536,0.14524621102852184,2.265561692445404,0.1776417812621014,0.17763868273156747,11.587747284883463,4.0,50.943253570962874,11.504795614482362,78.78003145712346,-29.331212030753882
predet_000806,short_1_to_6,ok,False,2025682933,19.443421138371217,0.165482913727853,2.0021847846311527,0.17261135005221295,0.17261085517617925,12.29308081219497,5.0,16.87235076847868,3.9775538377881294,73.28610323124785,-96.8826678820465
predet_000807,short_1_to_6,ok,True,2001659959,18.059947808164853,0.17701181903931815,3.732064871027895,0.4566614674113939,0.456655836831667,0.17703145725544037,5.0,22.102667448018718,2.778932126947678,0.00011094296544039044,-1.9567589472858216
predet_000808,short_1_to_6,ok,False,1201179278,18.92712192565814,0.14505257759159607,2.7198253091660463,0.3609807464316892,0.360980212722008,10.575868902072504,4.0,7.935000386209044,3.167181370672789,71.91058923371548,-81.43088033197881
predet_000809,short_1_to_6,ok,False,1400892329,19.461204971468238,0.13607370046608513,2.466685874521815,0.34820190802681583,0.348201205158054,8.266411339251404,4.0,21.469590179230458,4.198695353421206,59.74951523282573,55.6311872206578
predet_000810,short_1_to_6,ok,False,2025671676,17.542948263530945,0.1973226471512726,2.0,0.011006579141824346,0.011006480861389778,0.5534946287151881,4.0,6.426780058554298,1.0128455772155307,1.8050233295870237,13.22281457318937
predet_000811,short_1_to_6,ok,False,2002343214,19.731002383654463,0.29070920525696325,2.0,0.04438398462802973,0.04438388048552222,10.958493335863876,5.0,5.932930477964839,1.7484357376590072,36.69572183370479,196.2833498990643
predet_000812,short_1_to_6,ok,False,1102567727,19.30249967584184,0.27249603643295606,3.416072125418189,0.1115100345815444,0.1114961669650395,3.217072866027565,1.0,26.192012461262735,5.37246698353655,10.805943705236542,-99.20885245459897
predet_000813,short_1_to_6,ok,False,1961467522,18.133786287652406,0.26631360743836474,3.4702424654391284,0.18665029624993645,0.18665094726651843,8.046708223506009,4.0,6.916666530889985,2.1203779492233834,29.21515986699376,53.3154404276587
predet_000814,short_1_to_6,ok,False,1717918707,18.602274780052355,0.29355543396159084,4.944358953679492,0.34435099099003597,0.3443523220316045,4.112690102165279,1.0,32.38502761740179,4.205465269133349,13.009926665855513,119.61493634818311
predet_000815,short_1_to_6,ok,False,1201208426,19.42470085525654,0.19770518024555947,3.7339066153857106,0.3115929838403406,0.3115818721860728,2.2577043615257515,1.0,10.828380545507573,1.3291855421844594,10.41955086215532,115.77586668726637
predet_000816,short_1_to_6,ok,False,2053234601,19.944266996036227,0.22362230339587388,2.0,0.16457764869945724,0.16457737730937116,3.802842750392784,2.0,6.3993863016622194,1.2051996965594454,16.005650566351115,33.57743507363521
predet_000817,short_1_to_6,ok,False,1102624786,19.2118106645332,0.20259970584273326,4.05661368694264,0.4962886111006948,0.4962576966978418,6.493879525376201,4.0,22.89736264283984,6.021875070118531,31.052758903890187,-47.62306713739574
predet_000818,short_1_to_6,ok,False,2053948755,18.690971269406095,0.24464938726614455,3.461812704544031,0.4312117876928174,0.43120158170440714,1.6718881871494926,1.0,5.937072136265948,1.9903917799062565,5.833813098132596,97.7488952579399
predet_000819,short_1_to_6,ok,True,2018313279,17.29039660465899,0.29111734380788307,3.9802829923193466,0.5896477394338053,0.589647692712957,0.2911509914950985,6.0,138.01321087232992,3.5600625307296427,0.00011558118377730982,-1.997432330121236
predet_000820,short_1_to_6,ok,False,2040298403,17.30678892000221,0.4112738537610495,2.0,0.023722522133762247,0.023722515636530273,0.17965707110004508,6.0,6.59033346141634,0.8329105847742635,0.5631692375843906,-34.975023962453015
predet_000821,short_1_to_6,ok,False,2040024400,19.744083229269727,0.3966334679840536,2.7489324260054517,0.0633937572667117,0.06339234529203441,0.6911945773643562,6.0,4.898162780984279,3.854198025967929,0.7426531877843079,45.08637262137412
predet_000822,short_1_to_6,ok,False,2004025227,19.783683196788633,0.45927651963550564,2.4239237711627477,0.07811077355176443,0.07810533891833116,1.5056380230416002,5.0,6.890691167091508,3.2219269546572096,2.2782821648198253,212.1539804288988
predet_000823,short_1_to_6,ok,False,2019301551,19.682772350046296,0.4258853089320461,2.0,0.08558333179550914,0.08558228532721601,2.153361713724235,4.0,5.617115058082276,1.2135669019939697,4.0562009737410865,-83.46177922080501
predet_000824,short_1_to_6,ok,False,1883125238,19.819809161416302,0.4105763959980747,2.5900142761230076,0.15530809848727978,0.1553072894923958,1.6581514317233523,3.0,7.345919937188902,3.760833315414954,3.038594151747408,255.94759307975812
predet_000825,short_1_to_6,ok,False,1981326041,19.286482686082213,0.34617734031711755,2.6175749280088003,0.20093759501429065,0.20093783060000103,4.477570856808628,5.0,5.926404268474177,1.1023535532028115,11.934326818465141,-71.69689174572397
predet_000826,short_1_to_6,ok,False,2007439098,19.578302609293186,0.3603349604405019,2.4292342399415285,0.21084567779262042,0.21084507939940855,0.9342913842753067,2.0,5.951105905357989,2.322181440765845,1.5928413472097047,80.71983112236788
predet_000827,short_1_to_6,ok,False,2053050124,19.680364200834894,0.4229642174956642,3.03504550517727,0.3074646329508033,0.3074637407306542,11.370029394096774,4.0,29.45193779604737,7.862456735276488,25.881776102521787,-261.32665675570627
predet_000828,short_1_to_6,ok,False,2052860364,18.680760546912516,0.38451416420101797,2.346437291885362,0.23363130507114482,0.23358579320486117,11.587463447743566,4.0,60.09943653086661,14.919700136794141,29.135335773185776,173.8968608456507
predet_000829,short_1_to_6,ok,True,100771184,15.705701622872823,0.42313999223637555,4.9183119350746916,0.6770264607262467,0.6770173458300983,0.4231716111304747,5.0,692.4539706372574,4.429525964392143,7.472442850893675e-05,-1.870796153017933
predet_000830,short_1_to_6,ok,False,1977002232,19.83014485853398,0.5073577579992891,2.0,0.02042034882912991,0.020420038916646566,0.41391719822534206,2.0,7.095122138387226,4.318914841491513,0.18417094900139072,229.5819169353409
predet_000831,short_1_to_6,ok,False,1977456572,19.217869275520805,0.7255558518983422,3.771878164612541,0.06511277392774528,0.06502887063275209,2.044330657207192,3.0,8.729617607883002,2.498886319208545,1.8176061868406295,-447.29872521579745
predet_000832,short_1_to_6,ok,False,2052941581,19.231536881780134,0.6140736096299868,3.7710369293849544,0.11530112396000469,0.11529767233706312,11.37003699774838,4.0,61.2137258581142,18.35805598314775,17.515755797744596,122.60030901444281
predet_000833,short_1_to_6,ok,False,1979417357,19.140227166554546,0.6692140017357965,2.9416092655171764,0.15310850165337275,0.15310366891024407,10.763962347388903,4.0,6.398990350797786,1.26701651282141,15.084484663305776,78.88803836309657
predet_000834,short_1_to_6,ok,False,2003455546,18.397603889738253,0.7656796225010205,5.4016203142554735,0.3355578443843409,0.33551264742946174,0.8293827416160818,2.0,6.52789485089798,1.7790952559362687,0.08319813828528057,-130.64042119700548
predet_000835,short_1_to_6,ok,False,1976545843,18.466498083534947,0.5863403940247481,3.964543725290219,0.31143134123601246,0.3113866893653391,0.3254082732654385,5.0,6.028739832581431,2.332599026642664,0.4450181556965975,108.70960561994022
predet_000836,short_1_to_6,ok,False,1883972465,19.73583030744999,0.658288694825956,4.566693746185255,0.43037824585763096,0.4300161230978494,0.5114314056991865,3.0,5.674417815023909,3.151204047565994,0.2230894898864955,-277.4620411629494
predet_000837,short_1_to_6,ok,False,1718245011,18.55563989847196,0.5203680763034669,3.632503989270413,0.4038218454337379,0.40378547962899547,0.5000314195601018,5.0,6.751149286991272,1.0549357413548663,0.03908129201128256,212.0289336313459
predet_000838,short_1_to_6,ok,False,2043262929,19.305461664372864,0.7675385247951557,4.344302167265751,0.5181108890196389,0.5177012196209291,12.04886013557219,4.0,7.932540497126928,1.4588788488308044,14.698052601057187,366.2309248964359
predet_000839,short_1_to_6,ok,False,2052978798,19.391871800339153,0.5324626629960698,4.25373756401661,0.5925514720909183,0.5924475894959409,5.164818502318719,6.0,7.8311665574789915,4.529728702709294,8.69986979604773,298.8982148099588
predet_000840,short_1_to_6,ok,False,2002340201,20.017001324133837,0.8588506726801446,2.0,0.020063567146676564,0.02006203315021382,1.8119273518860055,4.0,8.749637861276902,2.0974303657129054,1.109711745618913,-75.37241397482107
predet_000841,short_1_to_6,ok,False,1958170726,18.991018487833376,0.8728161861790732,3.634649946536514,0.09089249674787292,0.0908718854304249,0.4996184616382907,6.0,7.155850477698104,0.7106401681173329,0.42757883097302524,352.4244753161282
predet_000842,short_1_to_6,ok,False,1969047399,18.888157958314483,1.1548378266471424,3.136332575445409,0.10572228372206549,0.10569615409605859,2.439574119166305,5.0,7.462453997076024,2.342071894510627,1.112481997796311,534.231979060591
predet_000843,short_1_to_6,ok,False,2003005487,19.579822435931064,1.2394144574443737,3.7313762916177753,0.18260939720358493,0.18237091509282155,4.057587846408338,5.0,4.849485906062125,2.2738400413151036,2.2737941872768954,581.6890278539998
predet_000844,short_1_to_6,ok,False,2052847382,19.737756080657544,0.9801918830159658,3.8814515962567526,0.25210014129169045,0.2519554697947183,9.572856080644938,4.0,6.420053541848403,3.2886129203409586,8.76630825710379,28.36708763358893
predet_000845,short_1_to_6,ok,False,2053145674,18.978025035757295,1.0520344687560383,3.6717288415496223,0.2841452571350338,0.2841456347019661,11.587549776794237,4.0,18.175449925699876,4.211906097763869,10.014420269419265,600.191306753389
predet_000846,short_1_to_6,ok,False,2040100961,16.263877457838053,1.0932633934916456,5.22385862102274,0.4765435153853014,0.4765357408289763,0.5465030790512124,6.0,45.774718862243716,1.0223623813613936,0.5001176456610329,-781.861547592059
predet_000847,short_1_to_6,ok,False,2014211601,19.00271193543833,0.9458704860606746,3.1381945290426714,0.30250620436051057,0.3024989147196865,11.813802537442358,4.0,8.202262516532372,3.2628396711980368,11.489873308812111,301.3910090833889
predet_000848,short_1_to_6,ok,False,1201294776,19.13551793241434,1.0581371490728888,9.71581729697046,0.7653441757548708,0.7650241640311708,1.0888127154333573,4.0,6.376067529611753,1.809470686639606,0.02899016104608522,-316.6016217974794
predet_000849,short_1_to_6,ok,False,2053898103,19.734663510665158,0.9098770975718558,6.038418198362469,0.7532756715961513,0.7531202673177055,0.28219777730728984,4.0,7.7662110684206604,4.647890756592796,0.6898506643805221,-61.2762965288103
predet_000850,short_1_to_6,ok,False,1976974584,19.233640299239863,1.679067620377885,2.0,0.008583463082959986,0.008575417590463652,2.257702562806974,1.0,47.4218251091712,8.299362931117281,0.34461681912421344,-699.931492681799
predet_000851,short_1_to_6,ok,False,2007112439,19.724119694197224,1.2872637208318733,3.5874727857131052,0.09447064024301699,0.09445516170244517,0.3699283133682212,4.0,6.543662204405171,3.185844011210228,0.712624299604155,-922.1443091099137
predet_000852,short_1_to_6,ok,False,2016957685,20.197749494766512,1.3991734548952253,4.1423917334347955,0.15020885643609627,0.14968889140184394,8.871886899606817,3.0,7.0554691564009495,2.6890375383961027,5.340805615320349,739.6732036608287
predet_000853,short_1_to_6,ok,False,1981143806,19.667818324977116,1.345315789927548,3.3667300424502953,0.16832112356671503,0.16771655270284735,8.26649085215425,4.0,12.045081177384716,3.343298901268732,5.144647163176046,-674.7820406676296
predet_000854,short_1_to_6,ok,False,2001656974,17.71805882442917,1.3138788243516073,3.4629919133711398,0.21921664555618903,0.21918918627110273,1.4208664748206212,6.0,5.9889270551447735,1.3017876702005886,0.08142885666934453,-426.8818904772954
predet_000855,short_1_to_6,ok,False,1201157376,18.840869838723073,1.3562762557718167,8.903351085551636,0.4850802849679472,0.48486759374647037,4.544722079738612,4.0,5.479737232719812,2.1949814044095786,2.3508822855210614,-218.10458915740261
predet_000856,short_1_to_6,ok,False,1980816129,16.8431538495146,1.4885466769021491,8.348479196518364,0.5514275193925117,0.5512404656748751,2.23273900941816,1.0,20.88641769136764,1.2024795494109228,0.49994558052070476,1.4603694984297455
predet_000857,short_1_to_6,ok,False,1980400806,18.47074564497677,1.5847601457081657,5.2735401937232,0.55410871535025,0.5532870612159251,1.9584034135108932,4.0,5.658610737038146,2.0810051677961137,0.23577275641025242,-765.5819408451431
predet_000858,short_1_to_6,ok,False,1551593464,19.554730967283657,1.919044342171524,9.466488325479448,0.8135718154094947,0.7920827862356596,0.9200986936403157,1.0,7.158100459169959,2.7848655757509535,0.5205432863530585,-53.87393054259643
predet_000859,short_1_to_6,ok,False,2004811712,19.54168357152428,1.2956579361210496,7.489695033889113,0.9013517110622413,0.9009607859059324,7.273639304326921,6.0,13.506165664037878,4.846470204907259,4.6138577178038185,25.38777813090176
predet_000860,short_1_to_6,ok,False,2053024844,19.624502632634705,2.02971520172158,3.1941838325010155,0.00961065530223526,0.009606883797280363,11.587507096496134,4.0,15.80818048215299,0.9310425820986978,4.708932507707363,25.007668286561966
predet_000861,short_1_to_6,ok,False,2040140096,18.841080341529437,2.971912612215827,3.9910229719547896,0.10988226896095044,0.1089931816090487,12.293365153632891,4.0,11.121970986252634,1.5968417392448349,3.136516364277308,-1306.9032666708467
predet_000862,short_1_to_6,ok,False,2002588832,19.759930274333914,2.110657789663845,3.3758960905426574,0.11669744741937127,0.11664804778451532,1.7542034238211597,2.0,6.484601980679365,3.5925862927751466,0.1688830693389933,1179.0290149043717
predet_000863,short_1_to_6,ok,False,2000620742,19.61100439991977,3.1434632983104636,8.297038313656552,0.2976266396642957,0.29762526253855304,1.9840569256352294,1.0,7.2749404596657214,2.1050314471468536,0.36883089212410636,-165.2477304968828
predet_000864,short_1_to_6,ok,False,2040040022,19.27597858641775,2.6897431672235643,5.51443745159325,0.3553097201645071,0.3176295086601054,0.16214957816798978,1.0,7.659335030803191,3.8134671657204753,0.9397155906393228,-319.39117536283794
predet_000865,short_1_to_6,ok,False,2025639938,19.810316855115573,2.058669828594405,4.082530222260737,0.317721436633282,0.3175394218826231,12.547693195459194,4.0,34.49908638109686,13.248844562848255,5.095048861733386,-966.4549348243975
predet_000866,short_1_to_6,ok,False,1882047843,19.600924825774264,3.0892586409917904,5.166339537561643,0.472602178942222,0.4714922293762548,0.614104218356945,2.0,5.187962492575786,2.157638568130894,0.8012130774004115,651.422239357149
predet_000867,short_1_to_6,ok,False,1969806975,17.376632492742335,2.098151814466278,8.943787740348641,0.6777090666036691,0.6770714825557744,1.0510226310187072,6.0,39.719600975148566,2.78093122864703,0.4990721721030166,-679.9569726925686
predet_000868,short_1_to_6,ok,False,2003493336,19.897605274601215,2.5133367497286527,5.6612798109883355,0.6130765421736235,0.61307781753534,1.30738841642164,5.0,6.073335069610397,4.1286520283861226,0.4798196395438098,908.451443945188
predet_000869,short_1_to_6,ok,False,1718273622,18.983007925151963,2.970934014559985,6.897442736399676,0.7620982436536946,0.7596143236044437,12.048872228765694,5.0,7.25814373721867,2.7737535709972327,3.0555839240173133,-1756.9088076028377
predet_000870,short_1_to_6,ok,False,2012878851,19.490886475009425,4.399223998559467,2.586358334220965,0.01565264448885284,0.015539112709008873,3.1017453497379672,4.0,5.878857856839213,0.9554077949711482,0.29493352674161655,168.50234935591857
predet_000871,short_1_to_6,ok,False,1981007044,18.52334636798494,4.388418315848036,3.534735104243369,0.09262573163203669,0.09262575450657984,11.813732880030374,4.0,22.292764040378124,3.637970784495443,1.6920252422990443,1695.2618927676122
predet_000872,short_1_to_6,ok,False,2053979634,19.88876217600615,3.7266725361437225,3.737760923058817,0.1457828103323615,0.14578271440377377,4.544757882597439,2.0,4.633733472711569,3.7067676257564193,0.2195216613532278,1685.2300907108188
predet_000873,short_1_to_6,ok,False,2025276475,19.255102919420143,4.883253903580269,5.177184224493451,0.27592210816328766,0.27485919802116476,0.7842757136643633,1.0,6.0932573168234345,3.2283330517468043,0.8393948524590635,-760.9832371417932
predet_000874,short_1_to_6,ok,False,2012811805,19.525865771697408,3.3554604435189557,4.392650992244835,0.26184976435946905,0.2617594570878069,11.370217875562522,4.0,11.590276247795211,2.0520057385254415,2.3885715736938593,-1958.897007756685
predet_000875,short_1_to_6,ok,False,2006522401,19.199384258992556,4.876658300668705,7.3413598124707375,0.466995706751683,0.46655913254753745,0.49230900086713875,6.0,7.081458948786102,2.1342544512965307,0.8990478785852944,52.639552103582616
predet_000876,short_1_to_6,ok,False,1958061531,19.220754839871805,3.8911439702434922,9.182580936259015,0.5978737059996986,0.5867409804708428,0.15891616283617457,6.0,9.124451889897491,0.7330649594168678,0.9591595263368705,-168.49461071153854
predet_000877,short_1_to_6,ok,False,1718002568,19.956238940313348,4.901148678348204,13.427032679974678,0.6851192972717783,0.6846248905006593,1.4309397342620422,1.0,6.635910495486161,2.555724206195716,0.7080399252967978,2431.304323716362
predet_000878,short_1_to_6,ok,False,2053310075,19.477268039625237,3.2839711173372796,5.040739157509624,0.5149614028185865,0.5042938349263558,11.587821239073058,4.0,54.657469479406544,8.768940001968272,2.5286002297330596,2177.009343085765
predet_000879,short_1_to_6,ok,False,1882192777,19.603457568525453,3.525737948893852,15.556769331052442,0.930286641145895,0.9301949776046876,0.7987560474162975,5.0,5.612318477936372,1.9810619915820782,0.7734499673559416,-1078.7562344145645
predet_000880,short_1_to_6,ok,False,2052965836,19.17405546135581,5.968537516004856,5.109182297570715,0.047012639684478996,0.04674523924292884,11.370108926216226,4.0,67.13109392878549,15.680420953212328,0.9050075325365475,-3982.1674404076775
predet_000881,short_1_to_6,ok,False,1884419417,19.803518247159296,6.570705081042789,4.972611291587066,0.12625606296655734,0.11827052691599238,0.20432434655416704,6.0,10.462127775916818,2.426933441558938,0.9689037410697878,-2326.8505848953578
predet_000882,short_1_to_6,ok,False,1551703065,19.472633982881128,6.111762420817995,4.694710039405806,0.17827445531143382,0.17513133461429875,7.545607543501911,5.0,7.7362955427684374,1.1710316894943713,0.23460419825874237,2099.9156678858085
predet_000883,short_1_to_6,ok,False,2001807937,19.614149263517998,7.692671738443786,12.403144553488442,0.30641374221709483,0.3034536536525392,0.5184354003526472,6.0,5.382725614184484,3.126758434248135,0.9326065874146443,4612.238071533402
predet_000884,short_1_to_6,ok,False,1271260923,19.166411288622648,6.273957278704331,5.4390692799211,0.3263939718737091,0.31645495081196173,4.834983571803426,1.0,17.271250211580607,4.0643745989947,0.22935663138561807,-4189.9015654445075
predet_000885,short_1_to_6,ok,False,1881910014,19.87362412129148,5.562552899783733,6.911797524312975,0.48535278782357427,0.4851260918508742,4.317910816004805,1.0,8.634690732909242,3.13045668232965,0.2237537523152936,-800.9522860497236
predet_000886,short_1_to_6,ok,False,120058613,17.522251445816593,5.5347239883934165,15.27769820496071,0.6372035898109956,0.6357502981187808,0.621031172908578,6.0,10.294534067552968,1.8980023477652213,0.8877936507383366,1344.820517959272
predet_000887,short_1_to_6,ok,False,1551470632,18.138426828331013,5.477032261190056,11.201717933592375,0.7492729127381481,0.7492635562568044,0.14331134031618764,4.0,5.952852449223038,1.5500272374540431,0.9738341252192938,-1035.0203435669105
predet_000888,short_1_to_6,ok,False,2006723334,19.200460940308602,6.86637711501089,12.110204660321191,0.7727995484439021,0.7694392724429698,12.547977252480655,4.0,48.78670484990309,7.262073781157106,0.8274523875260169,3527.0029564659526
predet_000889,short_1_to_6,ok,False,1884087132,18.865749883312922,6.3521472834077946,9.69767799167235,0.8995109206990556,0.8986318940357194,2.6189076575569126,1.0,15.120417718448932,0.7065898225661423,0.5877130140861716,-4334.300690609348
predet_000890,short_1_to_6,ok,False,1551579742,19.9537053897205,10.651198204717478,4.689242237864591,0.023709138299520705,0.02328992512604422,3.826855411211056,1.0,15.982571628180434,5.714476705900579,0.640711276078205,3597.3120761870823
predet_000891,short_1_to_6,ok,False,1960279097,18.907618203465553,11.002682287886916,4.924647134449678,0.13754131795928048,0.13695299417165618,5.980776426097922,2.0,12.238615544201835,2.1054958067670957,0.45642559972105307,238.59579655434402
predet_000892,short_1_to_6,ok,False,2002641731,19.63344589644132,12.201270920968312,5.6738373918510945,0.17698890387691768,0.13908660710625842,7.640685728617375,4.0,14.457944987112667,4.5912050963655515,0.37377952033778805,3234.963031411171
predet_000893,short_1_to_6,ok,False,1884519939,18.551073879561603,8.48810210000379,7.769962471370791,0.28034642858220915,0.27997155638192395,2.0512628413820346,4.0,7.025133521753958,1.27685303436428,0.758336690909842,-174.134455723555
predet_000894,short_1_to_6,ok,False,1977758444,18.435784878997463,9.38423721536257,8.7370153639158,0.43107388786149015,0.43028912033716515,4.112691428287845,2.0,10.754351226014531,0.7660558945646252,0.5617447285374332,3428.829170167079
predet_000895,short_1_to_6,ok,False,2006501653,19.859117693334657,10.036633911783621,8.379756794206111,0.5082209808614884,0.4409671813736207,6.163446544122263,2.0,7.626839403303585,4.483343098311046,0.38590501573580355,1185.0808918712153
predet_000896,short_1_to_6,ok,False,1980914733,19.38555987668963,12.203871208618883,14.497197458091394,0.6546921213419632,0.6538923249694384,4.9134369706315635,4.0,14.006036788408622,0.8425188920841307,0.5973870187058767,8098.528608271993
predet_000897,short_1_to_6,ok,False,2006833078,19.72973011165633,10.614992669113425,7.980485183977345,0.6159341087300203,0.5923079180641833,0.5193244916504939,3.0,6.465933415874474,1.65387978515844,0.9510763212148438,-18.50232362022936
predet_000898,short_1_to_6,ok,False,2000720734,17.743798962560938,9.797628777478192,12.367014434453367,0.8341731551139193,0.8336081726989197,2.7622287674804533,5.0,5.944127376350756,1.1123028512199649,0.718071705897861,6526.024445336733
predet_000899,short_1_to_6,ok,False,1972161105,19.375882348547616,8.633376349789659,9.309577650593486,0.8387123279627196,0.8337198096352483,2.336072486520971,5.0,6.129770826495766,2.6052073577631547,0.7294138015218246,-2186.0824217902164
predet_000900,short_1_to_6,ok,False,1551434344,18.6299098699539,0.12500151569351992,2.0,0.016943056506700804,0.016943032405350222,0.5157865967571239,4.0,7.767131709947695,1.720061499218298,3.126242741101917,39.986839217818286
predet_000901,short_1_to_6,ok,False,1271254376,19.81621944921208,0.18076644149141566,2.0,0.03465905659962509,0.034659039312662676,0.8385691568128654,5.0,6.759425379325769,3.9933579662354983,3.6389647873479207,49.19040171142266
predet_000902,short_1_to_6,ok,False,2041709747,19.459027709104163,0.1434436886951334,2.0,0.06452286267212937,0.06452278357688446,0.1321485367133262,6.0,6.194980504560015,2.7278596202546566,0.07874276020476062,-81.07481684725784
predet_000903,short_1_to_6,ok,False,1201309559,18.724035530478368,0.1855258447126818,2.990891903822455,0.17797294143058784,0.17796809720590068,6.564230460785256,4.0,23.44413322629591,3.770035331966802,34.381757571033184,20.334134552357256
predet_000904,short_1_to_6,ok,True,1979972331,17.70873244520372,0.14382638141595563,2.0,0.12184758896562009,0.12184762449639552,0.1438217998616317,4.0,8.357470984155674,1.4646536899939773,3.185475626111619e-05,-0.46576204199985094
predet_000905,short_1_to_6,ok,False,2053561046,19.392396212963266,0.18807462435682612,2.8660533983446568,0.24368139828189972,0.2436817474076134,11.37019475686322,5.0,40.26675825742516,20.44520260160943,59.45576215157567,97.84286383702722
